file,dish,plate
public/food/hd-sausage-stuffing.jpg,Sausage and sage stuffing,bowl
public/food/hd-cranberry-sauce.jpg,Whole cranberry sauce,bowl
public/food/hd-eggnog-custard.jpg,Baked eggnog custard,dessert
public/food/hd-gingerbread.jpg,Gingerbread people,dessert
public/food/hd-yule-log.jpg,Yule log cake,dessert
public/food/hd-sugar-cookies.jpg,Holiday sugar cookies,dessert
public/food/hd-hot-cocoa.jpg,Holiday hot cocoa,bowl
public/food/hd-pecan-tassies.jpg,Pecan tassies,dessert
public/food/hd-wassail.jpg,Spiced wassail,bowl
public/food/hd-party-mix.jpg,Holiday party mix,bowl
public/food/hd-baked-alaska.jpg,Baked Alaska,dessert
public/food/bk-cinnamon-rolls.jpg,Cinnamon rolls,dessert
public/food/bk-banana-bread.jpg,Banana bread,dessert
public/food/bk-blueberry-muffins.jpg,Bakery blueberry muffins,dessert
public/food/bk-sourdough.jpg,Country sourdough loaf,toast
public/food/bk-peach-cobbler.jpg,Peach cobbler,dessert
public/food/bk-lemon-bars.jpg,Lemon bars,dessert
public/food/bk-snickerdoodles.jpg,Snickerdoodles,dessert
public/food/bk-fudge-brownies.jpg,Fudge brownies,dessert
public/food/bk-angel-biscuits.jpg,Angel biscuits,toast
public/food/bk-corn-muffins.jpg,Honey corn muffins,toast
public/food/bk-apple-pie.jpg,Double-crust apple pie,dessert
public/food/bk-thumbprints.jpg,Jam thumbprint cookies,dessert
public/food/sl-cobb.jpg,Cobb salad,green
public/food/sl-caesar.jpg,Chicken Caesar salad,green
public/food/sl-wedge.jpg,Iceberg wedge,green
public/food/sl-potato.jpg,Picnic potato salad,bowl
public/food/sl-macaroni.jpg,Classic macaroni salad,bowl
public/food/sl-waldorf.jpg,Waldorf salad,green
public/food/sl-three-bean.jpg,Three-bean salad,bowl
public/food/sl-broccoli.jpg,Broccoli bacon salad,bowl
public/food/sl-caprese.jpg,Caprese salad,green
public/food/sl-quinoa.jpg,Lemon quinoa salad,green
public/food/sl-nicoise.jpg,Salade niçoise,green
public/food/sl-taco-salad.jpg,Taco salad,green
public/food/gr-baby-back.jpg,Grilled baby back ribs,roast
public/food/gr-pulled-chicken.jpg,BBQ pulled chicken,bowl
public/food/gr-elote.jpg,Elote grilled corn,skillet
public/food/gr-bbq-salmon.jpg,Cedar-plank salmon,fish
public/food/gr-beer-can-chicken.jpg,Beer-can chicken,roast
public/food/gr-skirt-steak.jpg,Grilled skirt steak,skillet
public/food/gr-bbq-tofu.jpg,Barbecue grilled tofu,skillet
public/food/gr-carolina-pork.jpg,Carolina chopped pork,bowl
public/food/gr-veggie-skewers.jpg,Grilled vegetable skewers,skillet
public/food/gr-grilled-peach.jpg,Grilled peaches,dessert
public/food/gr-smoked-turkey.jpg,Smoked turkey breast,roast
public/food/gr-pulled-jackfruit.jpg,Barbecue jackfruit sliders,taco
public/food/pk-soup.jpg,Roasted pumpkin soup,soup
public/food/pk-bread.jpg,Pumpkin bread,dessert
public/food/pk-pancakes.jpg,Pumpkin pancakes,toast
public/food/pk-risotto.jpg,Pumpkin risotto,bowl
public/food/pk-curry.jpg,Pumpkin chickpea curry,curry
public/food/pk-seeds.jpg,Roasted pumpkin seeds,bowl
public/food/pk-ravioli.jpg,Pumpkin ravioli with brown butter,pasta
public/food/pk-oats.jpg,Pumpkin overnight oats,bowl
public/food/ap-butter.jpg,Slow apple butter,bowl
public/food/ap-pork-chops.jpg,Apple cider pork chops,skillet
public/food/ap-slaw.jpg,Apple cabbage slaw,green
public/food/ap-baked.jpg,Cinnamon baked apples,dessert
public/food/ap-cider-braise.jpg,Cider-braised chicken,skillet
public/food/ap-pancake.jpg,German apple pancake,skillet
public/food/ap-turnovers.jpg,Apple turnovers,dessert
public/food/ap-salad-kale.jpg,Kale apple salad,green
public/food/vg-lentil-bolognese.jpg,Lentil bolognese,pasta
public/food/vg-chickpea-tikka.jpg,Chickpea tikka masala,curry
public/food/vg-mushroom-stroganoff.jpg,Mushroom stroganoff,pasta
public/food/vg-tofu-scramble.jpg,Tofu scramble,skillet
public/food/vg-jackfruit-tacos.jpg,Jackfruit tacos,taco
public/food/vg-buddha-bowl.jpg,Roasted vegetable bowl,bowl
public/food/vg-cashew-alfredo.jpg,Cashew alfredo,pasta
public/food/vg-black-bean-chili.jpg,Smoky black bean chili,bowl
public/food/vg-tempeh-reuben.jpg,Tempeh Reuben,toast
public/food/vg-oat-pancakes.jpg,Oat milk pancakes,toast
public/food/vg-berry-crumble.jpg,Berry oat crumble,dessert
public/food/vg-stuffed-peppers.jpg,Quinoa stuffed peppers,roast
public/food/vg-hummus-bowl.jpg,Hummus vegetable bowl,bowl
public/food/vg-coconut-curry.jpg,Vegetable coconut curry,curry
public/food/vg-lentil-shepherd.jpg,Lentil shepherd's pie,roast
public/food/gf-almond-cake.jpg,Almond flour orange cake,dessert
public/food/gf-rice-noodle-pad.jpg,Weeknight rice-noodle stir-fry,skillet
public/food/gf-almond-chicken.jpg,Almond-crusted chicken,skillet
public/food/gf-polenta-shrimp.jpg,Shrimp over creamy polenta,bowl
public/food/gf-cauli-pizza.jpg,Cauliflower-crust pizza,skillet
public/food/gf-buckwheat-crepes.jpg,Buckwheat crepes,skillet
public/food/gf-flourless-chocolate.jpg,Flourless chocolate cake,dessert
public/food/gf-zucchini-noodles.jpg,Zucchini noodles with pesto,pasta
public/food/gf-lettuce-wraps.jpg,Chicken lettuce wraps,bowl
public/food/gf-coconut-shrimp.jpg,Coconut shrimp,skillet
public/food/sf-berry-parfait.jpg,Sugar-free berry parfait,bowl
public/food/sf-herb-chicken.jpg,Herb roasted chicken thighs,roast
public/food/sf-zucchini-fritters.jpg,Zucchini fritters,skillet
public/food/sf-egg-muffins.jpg,Veggie egg muffins,bowl
public/food/sf-steak-chimichurri.jpg,Steak with chimichurri,skillet
public/food/sf-cauli-sausage.jpg,Sausage and cauliflower mash,bowl
public/food/sf-salmon-dill.jpg,Dill baked salmon,fish
public/food/sf-cucumber-yogurt.jpg,Cucumber yogurt bowl,bowl
public/food/sf-chicken-veg-soup.jpg,Chicken vegetable soup,soup
public/food/sf-turkey-lettuce.jpg,Turkey lettuce tacos,taco
public/food/sf-cinnamon-apples.jpg,Skillet cinnamon apples,dessert
public/food/sf-steak-eggs.jpg,Steak and eggs,skillet
public/food/in-beef-bourguignon.jpg,Beef bourguignon,soup
public/food/in-pad-see-ew.jpg,Pad see ew,skillet
public/food/in-laksa.jpg,Chicken laksa,soup
public/food/in-lamb-tagine.jpg,Lamb and apricot tagine,curry
public/food/in-empanadas.jpg,Beef empanadas,skillet
public/food/in-arepas.jpg,Cheese arepas,skillet
public/food/in-borscht.jpg,Beet borscht,soup
public/food/in-khao-soi.jpg,Khao soi,soup
public/food/in-curry-goat.jpg,Jamaican curry goat,curry
public/food/in-bobotie.jpg,Bobotie,roast
public/food/in-hungarian-goulash.jpg,Hungarian goulash,soup
public/food/in-banh-mi.jpg,Pork banh mi,toast
public/food/in-xiaolongbao.jpg,Pork soup dumplings,bowl
public/food/in-shakshuka-feta.jpg,Shakshuka with feta,skillet
public/food/in-bibimbap-bowl.jpg,Weeknight bibimbap,bowl
public/food/in-chicken-tagine.jpg,Chicken preserved-lemon tagine,curry
public/food/hm-tuna-hotdish.jpg,Tuna noodle hotdish,bowl
public/food/hm-church-chicken.jpg,Church-supper fried chicken,skillet
public/food/hm-jello-salad.jpg,Pretzel strawberry salad,dessert
public/food/hm-funeral-potatoes.jpg,Funeral potatoes,bowl
public/food/hm-seven-layer.jpg,Seven-layer salad,green
public/food/hm-ham-loaf.jpg,Ham loaf with brown-sugar glaze,roast
public/food/hm-pimento-cheese.jpg,Pimento cheese,bowl
public/food/hm-dump-cake.jpg,Cherry pineapple dump cake,dessert
public/food/hm-victory-soup.jpg,Victory garden soup,soup
public/food/hm-sheet-supper.jpg,Sheet-pan sausage supper,roast
public/food/hm-spam-fried-rice.jpg,Spam fried rice,skillet
public/food/hm-ambrosia-cups.jpg,Ambrosia cups,dessert
public/food/hm-baked-ziti.jpg,Potluck baked ziti,pasta
public/food/ip-yogurt.jpg,Instant Pot yogurt,bowl
public/food/ip-hard-eggs.jpg,Instant Pot hard-boiled eggs,bowl
public/food/ip-steel-cut.jpg,Instant Pot steel-cut oats,bowl
public/food/ip-chicken-noodle.jpg,Instant Pot chicken noodle soup,soup
public/food/ip-broccoli-cheddar.jpg,Instant Pot broccoli cheddar soup,soup
public/food/ip-potato-soup.jpg,Instant Pot loaded potato soup,soup
public/food/ip-minestrone.jpg,Instant Pot minestrone,soup
public/food/ip-tomato-soup.jpg,Instant Pot tomato soup,soup
public/food/ip-clam-chowder.jpg,Instant Pot clam chowder,soup
public/food/ip-zuppa.jpg,Instant Pot zuppa toscana,soup
public/food/ip-french-onion.jpg,Instant Pot French onion soup,soup
public/food/ip-bone-broth.jpg,Instant Pot bone broth,soup
public/food/ip-whole-chicken.jpg,Instant Pot whole chicken,roast
public/food/ip-short-ribs.jpg,Instant Pot short ribs,roast
public/food/ip-lamb-stew.jpg,Instant Pot lamb stew,soup
public/food/ip-thai-curry.jpg,Instant Pot Thai chicken curry,curry
public/food/ip-tikka.jpg,Instant Pot chicken tikka,curry
public/food/ip-adobo.jpg,Instant Pot chicken adobo,bowl
public/food/ip-kalua.jpg,Instant Pot kalua pork,bowl
public/food/ip-chili-verde.jpg,Instant Pot chile verde,bowl
public/food/ip-black-beans.jpg,Instant Pot black beans,bowl
public/food/ip-refried.jpg,Instant Pot refried beans,bowl
public/food/ip-chana.jpg,Instant Pot chana masala,curry
public/food/ip-rajma.jpg,Instant Pot rajma,curry
public/food/ip-saag.jpg,Instant Pot saag paneer,curry
public/food/ip-egg-curry.jpg,Instant Pot egg curry,curry
public/food/ip-congee.jpg,Instant Pot congee,soup
public/food/ip-orange-chicken.jpg,Instant Pot orange chicken,bowl
public/food/ip-honey-garlic.jpg,Instant Pot honey garlic chicken,bowl
public/food/ip-beef-broccoli.jpg,Instant Pot beef and broccoli,bowl
public/food/ip-spaghetti.jpg,Instant Pot spaghetti,pasta
public/food/ip-lasagna.jpg,Instant Pot lasagna,pasta
public/food/ip-meatballs.jpg,Instant Pot meatballs,bowl
public/food/ip-cabbage-rolls.jpg,Instant Pot cabbage rolls,bowl
public/food/ip-stuffed-peppers.jpg,Instant Pot stuffed peppers,roast
public/food/ip-mashed.jpg,Instant Pot mashed potatoes,bowl
public/food/ip-artichokes.jpg,Instant Pot artichokes,bowl
public/food/ip-beets.jpg,Instant Pot beets,bowl
public/food/ip-rice-pudding.jpg,Instant Pot rice pudding,dessert
public/food/ip-bbq-beef.jpg,Instant Pot barbecue beef,bowl
public/food/ip-chicken-taco.jpg,Instant Pot taco chicken,taco
public/food/ip-shrimp-boil.jpg,Instant Pot shrimp boil,bowl
public/food/ip-mussels.jpg,Instant Pot mussels,bowl
public/food/ip-pulao.jpg,Instant Pot vegetable pulao,bowl
public/food/ip-quinoa.jpg,Instant Pot quinoa bowl,bowl
public/food/sc-pot-roast.jpg,Slow-cooker pot roast,roast
public/food/sc-pulled-pork.jpg,Slow-cooker pulled pork,bowl
public/food/sc-chicken-tacos.jpg,Slow-cooker salsa chicken,taco
public/food/sc-beef-stew.jpg,Slow-cooker beef stew,soup
public/food/sc-chili.jpg,Slow-cooker chili,bowl
public/food/sc-chicken-curry.jpg,Slow-cooker coconut curry,curry
public/food/sc-ribs.jpg,Slow-cooker ribs,roast
public/food/sc-lentil.jpg,Slow-cooker lentil soup,soup
public/food/sc-brisket.jpg,Slow-cooker brisket,roast
public/food/sc-chicken-and-rice.jpg,Slow-cooker chicken and rice,bowl
public/food/sc-applesauce.jpg,Slow-cooker applesauce,bowl
public/food/sc-bolognese.jpg,Slow-cooker bolognese,pasta
public/food/sc-corn-chowder.jpg,Slow-cooker corn chowder,soup
public/food/sc-carnitas.jpg,Slow-cooker carnitas,taco
public/food/sc-thai-beef.jpg,Slow-cooker Thai beef,curry
public/food/sc-white-chicken-chili.jpg,Slow-cooker white chicken chili,bowl
public/food/sc-meatballs.jpg,Slow-cooker party meatballs,bowl
public/food/sc-mulled-wine.jpg,Slow-cooker mulled wine,bowl
public/food/sc-baked-potatoes.jpg,Slow-cooker baked potatoes,bowl
public/food/sc-chicken-tinga.jpg,Slow-cooker chicken tinga,taco
public/food/sc-oatmeal.jpg,Slow-cooker overnight oats,bowl
public/food/sc-pork-chops.jpg,Slow-cooker ranch pork chops,skillet
public/food/sp-lemon-chicken.jpg,Sheet-pan lemon chicken,roast
public/food/sp-sausage-peppers.jpg,Sheet-pan sausage and peppers,roast
public/food/sp-salmon-broccoli.jpg,Sheet-pan salmon and broccoli,fish
public/food/sp-gnochhi.jpg,Sheet-pan gnocchi,pasta
public/food/sp-tofu-broccoli.jpg,Sheet-pan sesame tofu,bowl
public/food/sp-fajitas.jpg,Sheet-pan chicken fajitas,taco
public/food/sp-cod-asparagus.jpg,Sheet-pan cod and asparagus,fish
public/food/sp-greek-chicken.jpg,Sheet-pan Greek chicken,roast
public/food/sp-pork-apples.jpg,Sheet-pan pork chops and apples,roast
public/food/sp-shrimp-zucchini.jpg,Sheet-pan shrimp and zucchini,skillet
public/food/sp-mustard-salmon.jpg,Sheet-pan mustard salmon,fish
public/food/sp-bbq-chicken.jpg,Sheet-pan barbecue chicken,roast
public/food/sp-ratatouille.jpg,Sheet-pan ratatouille,roast
public/food/sp-steak-fries.jpg,Sheet-pan steak and fries,skillet
public/food/sp-miso-eggplant.jpg,Sheet-pan miso eggplant,roast
public/food/sp-breakfast.jpg,Sheet-pan breakfast,skillet
public/food/sp-cauli-chickpea.jpg,Sheet-pan cauliflower and chickpeas,bowl
public/food/sp-lamb-meatballs.jpg,Sheet-pan lamb meatballs,roast
public/food/af-chicken-thighs.jpg,Air-fryer chicken thighs,skillet
public/food/af-salmon.jpg,Air-fryer salmon,fish
public/food/af-tofu.jpg,Air-fryer crispy tofu,bowl
public/food/af-wings.jpg,Air-fryer chicken wings,skillet
public/food/af-brussels.jpg,Air-fryer Brussels sprouts,bowl
public/food/af-shrimp.jpg,Air-fryer shrimp,skillet
public/food/af-potatoes.jpg,Air-fryer breakfast potatoes,bowl
public/food/af-fish.jpg,Air-fryer fish sticks,fish
public/food/af-chickpeas.jpg,Air-fryer crunchy chickpeas,bowl
public/food/af-churros.jpg,Air-fryer churros,dessert
public/food/af-halloumi.jpg,Air-fryer halloumi,skillet
public/food/af-sweet-potato.jpg,Air-fryer sweet potato fries,bowl
public/food/af-garlic-bread.jpg,Air-fryer garlic bread,toast
public/food/af-corn.jpg,Air-fryer corn on the cob,bowl
public/food/op-chicken-orzo.jpg,One-pot lemon chicken orzo,bowl
public/food/op-sausage-rice.jpg,One-pot sausage and rice,bowl
public/food/op-veg-soup.jpg,One-pot vegetable soup,soup
public/food/op-paella.jpg,One-pot weeknight paella,skillet
public/food/op-chili-mac.jpg,One-pot chili mac,pasta
public/food/op-mushroom-barley.jpg,One-pot mushroom barley,bowl
public/food/op-kimchi-stew.jpg,One-pot kimchi jjigae,soup
public/food/op-shakshuka-green.jpg,Green shakshuka,skillet
public/food/op-tomato-rice.jpg,One-pot tomato rice,bowl
public/food/op-beef-goulash.jpg,One-pot American goulash,pasta
public/food/op-coconut-rice.jpg,One-pot coconut rice and beans,bowl
public/food/op-pho-quick.jpg,Weeknight pho pot,soup
public/food/gf-quinoa-tabbouleh.jpg,Quinoa tabbouleh,green
public/food/gf-corn-tacos.jpg,Corn-tortilla fish tacos,taco
public/food/gf-risotto-spring.jpg,Spring vegetable risotto,bowl
public/food/gf-stuffed-sweet-potato.jpg,Stuffed sweet potatoes,bowl
public/food/gf-turkey-meatballs.jpg,Turkey zucchini meatballs,bowl
public/food/gf-socca.jpg,Chickpea socca,skillet
public/food/gf-poke.jpg,Ahi poke bowl,bowl
public/food/gf-lamb-chops.jpg,Herb lamb chops,skillet
public/food/gf-coconut-curry-shrimp.jpg,Coconut shrimp curry,curry
public/food/gf-polenta-mushrooms.jpg,Mushroom polenta,bowl
public/food/gf-beef-stir.jpg,Tamari beef stir-fry,skillet
public/food/gf-chicken-soup.jpg,Rice chicken soup,soup
public/food/gf-banana-pancakes.jpg,Three-ingredient banana pancakes,toast
public/food/gf-roast-veg.jpg,Herb roasted vegetables,roast
public/food/gf-tuna-avocado.jpg,Tuna avocado boats,bowl
public/food/gf-steak-salad.jpg,Steak salad,green
public/food/gf-chia-jam.jpg,Chia strawberry spoon,bowl
public/food/vg-peanut-stew.jpg,West African peanut stew,bowl
public/food/vg-mapo-tofu.jpg,Vegan mapo tofu,bowl
public/food/vg-ramen.jpg,Miso mushroom ramen,soup
public/food/vg-tacos-al-pastor.jpg,Pineapple cauliflower tacos,taco
public/food/vg-dal-makhani.jpg,Weeknight dal makhani,curry
public/food/vg-falafel-bowl.jpg,Falafel grain bowl,bowl
public/food/vg-eggplant-tomato.jpg,Braised eggplant and tomato,bowl
public/food/vg-sweet-potato-chili.jpg,Sweet potato black bean chili,bowl
public/food/vg-sesame-noodles.jpg,Cold sesame noodles,pasta
public/food/vg-posole.jpg,Jackfruit posole,soup
public/food/vg-koshari.jpg,Koshari,bowl
public/food/vg-banh-mi.jpg,Tofu banh mi,toast
public/food/vg-mushroom-tacos.jpg,Mushroom tacos,taco
public/food/vg-cauliflower-steaks.jpg,Cauliflower steaks with chimichurri,skillet
public/food/vg-red-lentil-soup.jpg,Turkish red lentil soup,soup
public/food/vg-bbq-cauli.jpg,Barbecue cauliflower sandwiches,toast
public/food/vg-overnight-chia.jpg,Chocolate chia pudding,bowl
public/food/vg-potato-tacos.jpg,Crispy potato tacos,taco
public/food/sf-greek-yogurt-bowl.jpg,Savory yogurt breakfast,bowl
public/food/sf-pork-tenderloin.jpg,Herb pork tenderloin,roast
public/food/sf-shrimp-garlic.jpg,Garlic shrimp skillet,skillet
public/food/sf-turkey-chili.jpg,No-sugar turkey chili,bowl
public/food/sf-egg-avocado.jpg,Egg and avocado plate,bowl
public/food/sf-roast-cod.jpg,Tomato roast cod,fish
public/food/sf-cabbage-skillet.jpg,Sausage and cabbage skillet,skillet
public/food/sf-chicken-skewers.jpg,Lemon garlic chicken skewers,skillet
public/food/sf-mushroom-egg.jpg,Mushroom scrambled eggs,skillet
public/food/sf-cucumber-salad.jpg,Salt-and-vinegar cucumbers,green
public/food/sf-roast-turkey.jpg,Dry-brine roast turkey breast,roast
public/food/sf-beef-kebabs.jpg,Beef and pepper kebabs,skillet
public/food/jp-okonomiyaki-home.jpg,Cabbage okonomiyaki,skillet
public/food/jp-soba-cold.jpg,Cold soba with dipping sauce,bowl
public/food/jp-donburi-salmon.jpg,Salmon ikura don,bowl
public/food/jp-agedashi.jpg,Agedashi tofu,bowl
public/food/jp-curry-udon.jpg,Curry udon,soup
public/food/jp-gomaae.jpg,Spinach goma-ae,green
public/food/jp-chicken-nanban.jpg,Chicken nanban,skillet
public/food/jp-kinpira.jpg,Kinpira gobo,skillet
public/food/jp-omurice.jpg,Omurice,skillet
public/food/jp-saba.jpg,Miso mackerel,fish
public/food/jp-edamame.jpg,Salted edamame,bowl
public/food/jp-karaage.jpg,Chicken karaage,skillet
public/food/jp-udon-stir.jpg,Yaki udon,skillet
public/food/jp-dashimaki.jpg,Dashimaki tamago,skillet
public/food/jp-nasu.jpg,Soy-glazed eggplant,skillet
public/food/jp-chirashi.jpg,Weeknight chirashi,bowl
public/food/hd-latkes.jpg,Potato latkes,skillet
public/food/hd-brisket.jpg,Oven holiday brisket,roast
public/food/hd-roast-carrots.jpg,Honey roast carrots,roast
public/food/hd-green-bean.jpg,Green bean casserole,bowl
public/food/hd-yorkshire.jpg,Yorkshire pudding,bowl
public/food/hd-mince-pies.jpg,Mince pies,dessert
public/food/hd-panettone-french.jpg,Panettone French toast,skillet
public/food/hd-oyster-dressing.jpg,Oyster dressing,bowl
public/food/hd-champagne-grapes.jpg,Sugared grapes,dessert
public/food/hd-mulled-cider.jpg,Stovetop mulled cider,bowl
public/food/hd-pecan-pie-bars.jpg,Pecan pie bars,dessert
public/food/hd-roast-potatoes.jpg,Goose-fat roast potatoes,roast
public/food/hd-bread-sauce.jpg,Bread sauce,bowl
public/food/hd-cranberry-orange.jpg,Cranberry orange relish,bowl
public/food/hd-rum-balls.jpg,Rum balls,dessert
public/food/bk-chocolate-chip.jpg,Brown-butter chocolate chip cookies,dessert
public/food/bk-oatmeal-raisin.jpg,Oatmeal raisin cookies,dessert
public/food/bk-peanut-cookies.jpg,Peanut butter cookies,dessert
public/food/bk-shortbread.jpg,Butter shortbread,dessert
public/food/bk-molasses.jpg,Molasses crinkles,dessert
public/food/bk-biscotti.jpg,Almond biscotti,dessert
public/food/bk-rugelach.jpg,Rugelach,dessert
public/food/bk-linzer.jpg,Linzer cookies,dessert
public/food/bk-fudge-easy.jpg,Pantry chocolate fudge,dessert
public/food/bk-popcorn-balls.jpg,Molasses popcorn balls,dessert
public/food/bk-cinnamon-swirl.jpg,Cinnamon swirl loaf,toast
public/food/bk-irish-soda.jpg,Irish soda bread,toast
public/food/bk-dinner-rolls.jpg,Pull-apart dinner rolls,toast
public/food/bk-coffee-cake.jpg,Cinnamon crumb cake,dessert
public/food/bk-pound-cake.jpg,Lemon pound cake,dessert
public/food/bk-carrot-cake.jpg,Weekday carrot cake,dessert
public/food/bk-apple-crisp-oat.jpg,Oat apple crisp,dessert
public/food/bk-berry-galette.jpg,Mixed berry galette,dessert
public/food/cc-oreo.jpg,Cookies-and-cream mini cheesecakes,dessert
public/food/cc-lemon.jpg,Lemon cheesecake,dessert
public/food/cc-swirl-raspberry.jpg,Raspberry swirl cheesecake,dessert
public/food/cc-savory.jpg,Herbed savory cheesecake,bowl
public/food/cc-mango.jpg,Mango cheesecake,dessert
public/food/cc-espresso.jpg,Espresso cheesecake,dessert
public/food/sl-greek.jpg,Horiatiki salad,green
public/food/sl-fattoush.jpg,Fattoush,green
public/food/sl-panzanella.jpg,Panzanella,green
public/food/sl-kale-caesar.jpg,Kale Caesar,green
public/food/sl-beet-goat.jpg,Beet and goat cheese salad,green
public/food/sl-asian-slaw.jpg,Sesame cabbage slaw,green
public/food/sl-wheat-berry.jpg,Wheat berry salad,green
public/food/sl-shrimp-louis.jpg,Shrimp Louie,green
public/food/sl-farro.jpg,Farro cucumber salad,green
public/food/sl-chopped.jpg,Italian chopped salad,green
public/food/sl-watermelon-feta.jpg,Watermelon feta mint,green
public/food/sl-lentil.jpg,Warm lentil salad,green
public/food/cp-foil-packets.jpg,Campfire foil packets,roast
public/food/cp-dutch-cobbler.jpg,Dutch-oven berry cobbler,dessert
public/food/cp-camp-chili.jpg,Camp pot chili,bowl
public/food/cp-sausage-skillet.jpg,Breakfast camp skillet,skillet
public/food/cp-trail-mix.jpg,Toasted trail mix,bowl
public/food/cp-camp-coffee.jpg,Cowboy coffee,bowl
public/food/cp-bannock.jpg,Skillet bannock,skillet
public/food/cp-hot-dogs.jpg,Campfire hot dogs,toast
public/food/cp-smores.jpg,Campfire s'mores,dessert
public/food/cp-tuna-foil.jpg,Tuna and potato foil,fish
public/food/cp-corn-coals.jpg,Coal-roasted corn,bowl
public/food/cp-bean-pot.jpg,Camp baked beans,bowl
public/food/kd-grilled-cheese.jpg,Classic grilled cheese,toast
public/food/kd-butter-noodles.jpg,Buttered egg noodles,pasta
public/food/kd-chicken-nuggets.jpg,Baked chicken nuggets,skillet
public/food/kd-personal-pizza.jpg,English-muffin pizzas,toast
public/food/kd-quesadillas.jpg,Cheese quesadillas,taco
public/food/kd-smoothie.jpg,Strawberry banana smoothie,bowl
public/food/kd-tenders.jpg,Crispy chicken tenders,skillet
public/food/kd-mac-hidden.jpg,Hidden-veg mac and cheese,pasta
public/food/kd-sloppy.jpg,Weeknight sloppy joes,toast
public/food/kd-ants.jpg,Ants on a log,bowl
public/food/kd-pancake-dippers.jpg,Pancake dippers,toast
public/food/kd-rice-bowl.jpg,Teriyaki chicken rice,bowl
public/food/in-kimchi-fried-rice.jpg,Kimchi fried rice,skillet
public/food/in-japchae.jpg,Japchae,bowl
public/food/in-tteokbokki.jpg,Tteokbokki,bowl
public/food/in-injera-wat.jpg,Red lentil wat,curry
