file,dish,search,description
public/food/honey-garlic-shrimp.jpg,Honey garlic shrimp,East Asian Honey garlic shrimp cooked dish shrimp honey soy sauce food photograph,"Sticky, fast, and good over rice with broccoli."
public/food/peanut-noodles.jpg,Peanut noodle bowls,East Asian Peanut noodle bowls cooked dish spaghetti or ramen peanut butter soy sauce food photograph,Cold-or-warm noodles with a lime-peanut sauce.
public/food/miso-butter-cod.jpg,Miso butter cod,East Asian Miso butter cod cooked dish cod fillets white miso butter food photograph,Broiled fish with a salty-sweet glaze.
public/food/steak-chimichurri.jpg,Steak with chimichurri,American Steak with chimichurri cooked dish sirloin steaks parsley garlic food photograph,Seared steak and a sharp parsley sauce.
public/food/tofu-power-bowls.jpg,Crispy tofu power bowls,East Asian Crispy tofu power bowls cooked dish extra-firm tofu quinoa edamame food photograph,"Baked tofu, quinoa, and a sesame-lime drizzle."
public/food/lasagna-bolognese.jpg,Lasagna bolognese,Italian Lasagna bolognese cooked dish lasagna noodles beef crushed tomatoes food photograph,A pan that feeds the week. Freeze the extra.
public/food/pulled-pork.jpg,Slow oven pulled pork,American Slow oven pulled pork cooked dish pork shoulder brown sugar paprika food photograph,"Rub, roast, shred. Tacos, bowls, sandwiches."
public/food/jiggs-dinner.jpg,Jiggs dinner,Newfoundland Jiggs dinner cooked dish salt beef yellow split peas cabbage food photograph,"Newfoundland boiled dinner: salt beef, pease pudding, cabbage, and root veg."
public/food/toutons.jpg,Toutons,Newfoundland Toutons cooked dish bread dough pork fat or oil molasses food photograph,"Fried bread dough, Newfoundland breakfast, with molasses."
public/food/shepherds-pie.jpg,Shepherd's pie,Old school Shepherd's pie cooked dish lamb or beef potato carrot food photograph,Minced lamb (or beef cottage pie) under mashed potato.
public/food/pad-thai.jpg,Pad Thai,East Asian Pad Thai cooked dish rice noodles shrimp egg food photograph,"Tamarind noodles, egg, shrimp or tofu, crushed peanut."
public/food/stovetop-mac.jpg,Stovetop mac and cheese,Old school Stovetop mac and cheese cooked dish elbow macaroni sharp cheddar milk food photograph,A pot of elbows in sharp cheddar sauce. No box required.
public/food/classic-beef-stew.jpg,Classic beef stew,Old school Classic beef stew cooked dish beef chuck potato carrot food photograph,"Chuck, potatoes, and carrots that fall apart if you give them time."
public/food/corned-beef-hash.jpg,Corned beef hash,Old school Corned beef hash cooked dish cooked corned beef potato onion food photograph,"Crisp potatoes, chopped corned beef, a fried egg if you have one."
public/food/sunday-pot-roast.jpg,Sunday pot roast,Old school Sunday pot roast cooked dish beef chuck roast potato carrot food photograph,"Chuck roast, carrots, and potatoes in one pot. The house smells like home."
public/food/nl-fish-cakes.jpg,Newfoundland fish cakes,Newfoundland Newfoundland fish cakes cooked dish salt cod potato onion food photograph,"Salt cod and potato patties fried gold. Breakfast, supper, leftover scoff."
public/food/halifax-donair.jpg,Halifax donair,Newfoundland Halifax donair cooked dish beef onion powder garlic powder food photograph,"Spiced beef, sweet garlic sauce, tomato and onion in a pita. East Coast pride."
public/food/pho-bo.jpg,Phở bò,East Asian Phở bò cooked dish beef bones beef sirloin rice noodles food photograph,Beef noodle soup with star anise broth. Homemade takes a Saturday.
public/food/potstickers.jpg,Potstickers,East Asian Potstickers cooked dish pork napa cabbage scallion food photograph,"Pan-fried dumplings, steamed in the same skillet. Dip in vinegar-soy."
public/food/french-onion.jpg,French onion soup,French French onion soup cooked dish onion beef broth butter food photograph,"Onions cooked past patience, stock, a Gruyère crouton."
public/food/buttermilk-fried-chicken.jpg,Buttermilk fried chicken,American Buttermilk fried chicken cooked dish chicken pieces buttermilk flour food photograph,"Overnight buttermilk, a seasoned crust, a cast-iron pot."
public/food/buffalo-sauce.jpg,Buffalo sauce,American Buffalo sauce cooked dish hot sauce butter white vinegar food photograph,"Hot sauce melted with butter. Buffalo, New York, and every Super Bowl."
public/food/ns-lobster-roll.jpg,Nova Scotia lobster roll,Nova Scotia Nova Scotia lobster roll cooked dish cooked lobster meat split-top buns butter food photograph,"Warm butter or a little mayo, celery if you must, a toasted split-top bun. Do not bury the lobster."
public/food/pa-cheesesteak.jpg,Pennsylvania cheesesteak,American Pennsylvania cheesesteak cooked dish ribeye onion provolone food photograph,"Ribeye, onions, Cheez Whiz or provolone, an Amoroso-style roll."
public/food/blueberry-grunt.jpg,Blueberry grunt,Nova Scotia Blueberry grunt cooked dish wild blueberries sugar lemon food photograph,Stewed wild blueberries with dumplings steamed on top. South Shore dessert that is also breakfast.
public/food/nanaimo-bars.jpg,Nanaimo bars,Homestyle Nanaimo bars cooked dish graham crumbs shredded coconut cocoa food photograph,"No-bake Canadian classic: coconut crumb, custard buttercream, chocolate cap."
public/food/butter-tarts.jpg,Butter tarts,Homestyle Butter tarts cooked dish tart shells brown sugar butter food photograph,"Runny brown-sugar filling in flaky shells. Raisins optional, fight about it later."
public/food/apple-crisp.jpg,Apple crisp,American Apple crisp cooked dish apples rolled oats flour food photograph,Tart apples under an oat lid. The weeknight pie.
public/food/molten-chocolate.jpg,Molten chocolate cakes,French Molten chocolate cakes cooked dish dark chocolate butter eggs food photograph,"Warm cakes with a liquid centre. Fifteen minutes, if the oven is hot."
public/food/chip-cookies.jpg,Sea salt chocolate chip cookies,American Sea salt chocolate chip cookies cooked dish butter brown sugar white sugar food photograph,"Brown-butter dough, puddles of chocolate, a flake of salt."
public/food/yogurt-berries.jpg,Honey yogurt and berries,Homestyle Honey yogurt and berries cooked dish greek yogurt mixed berries honey food photograph,"Thick yogurt, ripe berries, pistachios. Dessert that still loves Fuel."
public/food/chia-pudding.jpg,Coconut chia pudding,Homestyle Coconut chia pudding cooked dish chia seeds coconut milk maple syrup food photograph,Make it before bed. Cocoa or mango in the morning.
public/food/mango-sticky-rice.jpg,Mango sticky rice,East Asian Mango sticky rice cooked dish glutinous rice coconut milk sugar food photograph,"Warm coconut rice, ripe mango, a pinch of salt that makes it sing."
public/food/figgy-duff.jpg,Figgy duff,Newfoundland Figgy duff cooked dish flour raisins molasses food photograph,"Newfoundland boiled pudding with raisins, steamed beside Jiggs."
public/food/overnight-oats.jpg,Overnight oats,Homestyle Overnight oats cooked dish rolled oats milk greek yogurt food photograph,Stir it before bed. Berries and honey in the morning. No stove.
public/food/blueberry-pancakes.jpg,Blueberry pancakes,Homestyle Blueberry pancakes cooked dish flour milk egg food photograph,"Thick batter, wild berries, butter that actually melts. Weekend morning."
public/food/avocado-toast-egg.jpg,Avocado toast with jammy egg,Homestyle Avocado toast with jammy egg cooked dish sourdough avocado eggs food photograph,"Ripe avocado, chili, lemon, a 7-minute egg. The weekday that still feels like a cafe."
public/food/veggie-omelette.jpg,Veggie omelette,French Veggie omelette cooked dish eggs spinach tomato food photograph,"Three eggs, whatever is in the crisper, a handful of cheese. Ten minutes."
public/food/breakfast-burrito.jpg,Breakfast burrito,Mexican Breakfast burrito cooked dish tortillas eggs black beans food photograph,"Scramble, black beans, salsa, a warm tortilla you can eat in the car."
public/food/salmon-bagel.jpg,Smoked salmon bagel,American Smoked salmon bagel cooked dish bagels cream cheese smoked salmon food photograph,"Toasted bagel, cream cheese, smoked salmon, capers, red onion. No pan."
public/food/so-tom-and-jerry.jpg,Tom and Jerry,Southern Tom and Jerry cooked dish eggs powdered sugar whiskey food photograph,"Egg batter, whiskey, boiling water, nutmeg. A sudden jolt."
public/food/ip-chicken-rice.jpg,Instant Pot chicken and rice,American Instant Pot chicken and rice cooked dish chicken thighs long-grain rice chicken broth food photograph,"One pot, seasoned rice, and chicken thighs that shred themselves."
public/food/ip-butter-chicken.jpg,Instant Pot butter chicken,Indian Instant Pot butter chicken cooked dish chicken thighs crushed tomatoes butter food photograph,Tomato-cream chicken under pressure. Rice on the side.
public/food/ip-pulled-pork.jpg,Instant Pot pulled pork,American Instant Pot pulled pork cooked dish pork shoulder apple cider vinegar brown sugar food photograph,"Shoulder, cider vinegar, and a quick barbecue finish."
public/food/ip-beef-stew.jpg,Instant Pot beef stew,American Instant Pot beef stew cooked dish beef chuck potatoes carrots food photograph,"Chuck, potatoes, and carrots that taste like a Sunday pot."
public/food/ip-mac-cheese.jpg,Instant Pot mac and cheese,American Instant Pot mac and cheese cooked dish elbow pasta water cheddar food photograph,"Elbows, cheddar, and a splash of milk. No draining."
public/food/ip-chili.jpg,Instant Pot beef chili,American Instant Pot beef chili cooked dish beef kidney beans crushed tomatoes food photograph,"Beans, chuck, and chili powder that bloom under pressure."
public/food/ip-dal.jpg,Instant Pot tadka dal,Indian Instant Pot tadka dal cooked dish red lentils turmeric cumin seeds food photograph,"Red lentils, turmeric, and a cumin-garlic tadka."
public/food/ip-risotto.jpg,Instant Pot mushroom risotto,Italian Instant Pot mushroom risotto cooked dish arborio rice mixed mushrooms vegetable broth food photograph,"Arborio, mixed mushrooms, parmesan. No stirring marathon."
public/food/ip-salsa-chicken.jpg,Instant Pot salsa chicken,Mexican Instant Pot salsa chicken cooked dish chicken breasts salsa cumin food photograph,"Chicken, jar salsa, cumin. Shred for tacos or rice."
public/food/ip-pot-roast.jpg,Instant Pot pot roast,American Instant Pot pot roast cooked dish beef chuck roast onion carrots food photograph,"Chuck roast, onions, and gravy from the drippings."
public/food/ip-ribs.jpg,Instant Pot baby back ribs,American Instant Pot baby back ribs cooked dish baby back ribs paprika brown sugar food photograph,"Fall-off-the-bone ribs, then a hot broiler glaze."
public/food/ip-lentil-soup.jpg,Instant Pot lentil soup,Middle Eastern Instant Pot lentil soup cooked dish brown lentils carrots onion food photograph,"Brown lentils, cumin, lemon. A weekday bowl."
public/food/ip-corn-chowder.jpg,Instant Pot corn chowder,American Instant Pot corn chowder cooked dish corn kernels potatoes onion food photograph,"Sweet corn, potato, and a creamy finish. No ham."
public/food/ip-cheesecake.jpg,Instant Pot New York cheesecake,American Instant Pot New York cheesecake cooked dish cream cheese sugar eggs food photograph,A 7-inch cheesecake that sets in the steam.
public/food/ip-pho.jpg,Instant Pot pho broth,East Asian Instant Pot pho broth cooked dish beef bones onion ginger food photograph,"Charred onion, star anise, and beef bones in an hour."
public/food/jp-miso-soup.jpg,Miso soup with tofu,Japanese Miso soup with tofu cooked dish dashi white miso silken tofu food photograph,"Dashi, white miso, silken tofu, and wakame."
public/food/jp-teriyaki-chicken.jpg,Chicken teriyaki donburi,Japanese Chicken teriyaki donburi cooked dish chicken thighs tamari mirin food photograph,"Glazed thighs over rice, sesame, and cucumber."
public/food/jp-salmon-miso.jpg,Miso-glazed salmon,Japanese Miso-glazed salmon cooked dish salmon fillets white miso mirin food photograph,"White miso, mirin, and a hot broiler."
public/food/jp-katsu-curry.jpg,Chicken katsu curry,Japanese Chicken katsu curry cooked dish chicken breasts panko eggs food photograph,Panko cutlets and a mild Japanese curry gravy.
public/food/jp-tamagoyaki.jpg,Tamagoyaki,Japanese Tamagoyaki cooked dish eggs dashi sugar food photograph,A rolled sweet-savory omelette. Breakfast or bento.
public/food/jp-sunomono.jpg,Cucumber sunomono,Japanese Cucumber sunomono cooked dish cucumber rice vinegar sugar food photograph,Paper-thin cucumber in sweet vinegar. Sesame.
public/food/jp-chawanmushi.jpg,Chawanmushi,Japanese Chawanmushi cooked dish eggs dashi shrimp food photograph,Savory steamed egg custard with shrimp and mushroom.
public/food/jp-nikujaga.jpg,Nikujaga,Japanese Nikujaga cooked dish thinly sliced beef potatoes onion food photograph,Meat and potatoes in a sweet soy broth. Home cooking.
public/food/jp-tonkatsu.jpg,Tonkatsu,Japanese Tonkatsu cooked dish pork loin chops panko eggs food photograph,"Panko pork cutlet, shredded cabbage, thick sauce."
public/food/jp-matcha-pudding.jpg,Matcha pudding,Japanese Matcha pudding cooked dish matcha milk sugar food photograph,"Green tea custard, chilled, a little cream."
public/food/wg-elk-chili.jpg,Elk chili,American Elk chili cooked dish elk black beans crushed tomatoes food photograph,"Lean elk, black beans, chipotle, cocoa."
public/food/wg-duck-orange.jpg,Duck with orange,French Duck with orange cooked dish whole duck oranges honey food photograph,"Roast duck, bitter orange, a sticky pan sauce."
public/food/wg-pheasant-pot.jpg,Pheasant pot pie filling,British Pheasant pot pie filling cooked dish pheasant leeks cream food photograph,"Pheasant, leek, cream, and thyme under a pastry lid you already know."
public/food/wg-rabbit-mustard.jpg,Rabbit in mustard,French Rabbit in mustard cooked dish rabbit dijon mustard white wine food photograph,"Rabbit pieces, Dijon, white wine, tarragon."
public/food/wg-wild-boar-ragu.jpg,Wild boar ragu,Italian Wild boar ragu cooked dish wild boar shoulder crushed tomatoes red wine food photograph,"Shoulder, tomato, red wine, a long quiet simmer."
public/food/wg-quail-grilled.jpg,Grilled quail,American Grilled quail cooked dish quail rosemary lemon food photograph,"Split quail, rosemary, lemon, a hot grill."
public/food/wg-smoked-trout.jpg,Pan-smoked trout,American Pan-smoked trout cooked dish whole trout loose tea rice food photograph,"Trout, tea-and-rice smoke in a covered pan, dill."
public/food/wg-duck-hash.jpg,Duck confit hash,French Duck confit hash cooked dish duck confit potatoes onion food photograph,"Shredded duck, crisp potatoes, a fried egg."
public/food/wg-bison-meatloaf.jpg,Bison meatloaf,American Bison meatloaf cooked dish bison pork onion food photograph,"Lean bison, a little pork, ketchup glaze."
public/food/wg-venison-chili-mac.jpg,Venison chili mac,American Venison chili mac cooked dish venison elbow pasta crushed tomatoes food photograph,Game chili folded through elbow pasta. Camp cooking.
public/food/cc-new-york.jpg,New York cheesecake,American New York cheesecake cooked dish cream cheese sugar eggs food photograph,"Tall, dense, a sour-cream top, graham crust."
public/food/cc-strawberry.jpg,Strawberry swirl cheesecake,American Strawberry swirl cheesecake cooked dish cream cheese sugar eggs food photograph,New York batter with a ribbon of cooked strawberries.
public/food/cc-chocolate.jpg,Chocolate cheesecake,American Chocolate cheesecake cooked dish cream cheese dark chocolate sugar food photograph,Melted dark chocolate in the batter. Cookie crust.
public/food/cc-pumpkin.jpg,Pumpkin cheesecake,American Pumpkin cheesecake cooked dish cream cheese pumpkin puree sugar food photograph,"Pumpkin, spice, a gingersnap crust."
public/food/cc-key-lime.jpg,Key lime cheesecake,American Key lime cheesecake cooked dish cream cheese key lime juice sugar food photograph,Tart lime curd folded through a creamy filling.
public/food/cc-no-bake.jpg,No-bake cheesecake cups,American No-bake cheesecake cups cooked dish cream cheese heavy cream powdered sugar food photograph,"Whipped filling, cookie crumbs, berries. No oven."
public/food/cc-basque.jpg,Basque burnt cheesecake,Spanish Basque burnt cheesecake cooked dish cream cheese sugar eggs food photograph,No crust. A dark blistered top and a custardy middle.
public/food/cc-mini.jpg,Mini cheesecakes,American Mini cheesecakes cooked dish cream cheese sugar eggs food photograph,Muffin-tin cheesecakes. Cherry or berry on each.
public/food/cc-ricotta.jpg,Italian ricotta cheesecake,Italian Italian ricotta cheesecake cooked dish ricotta sugar eggs food photograph,"Lighter than New York. Lemon, vanilla, no graham."
public/food/cc-cookies-cream.jpg,Cookies and cream cheesecake,American Cookies and cream cheesecake cooked dish cream cheese sugar eggs food photograph,Crushed chocolate cookies in the batter and the crust.
public/food/hd-prime-rib.jpg,Holiday prime rib,American Holiday prime rib cooked dish standing rib roast kosher salt black pepper food photograph,"Standing rib roast, salt crust, horseradish cream."
public/food/hd-glazed-ham.jpg,Brown sugar glazed ham,American Brown sugar glazed ham cooked dish city ham brown sugar dijon mustard food photograph,"A city ham, mustard, brown sugar, cloves."
public/food/hd-roast-goose.jpg,Roast goose with apples,British Roast goose with apples cooked dish whole goose apples onion food photograph,"Crisp skin, apples in the cavity, a rich gravy."
public/food/hd-sausage-stuffing.jpg,Sausage and sage stuffing,American Sausage and sage stuffing cooked dish country bread pork sausage celery food photograph,"Bread cubes, sausage, celery, sage. Baked crisp on top."
public/food/hd-cranberry-sauce.jpg,Whole cranberry sauce,American Whole cranberry sauce cooked dish cranberries sugar orange food photograph,"Berries, orange, a little sugar. It pops in the pan."
public/food/hd-eggnog-custard.jpg,Baked eggnog custard,American Baked eggnog custard cooked dish eggnog eggs sugar food photograph,"Eggnog in ramekins, nutmeg, a water bath."
public/food/hd-gingerbread.jpg,Gingerbread people,American Gingerbread people cooked dish flour molasses brown sugar food photograph,"Molasses dough, cutouts, a simple icing."
public/food/hd-pecan-tassies.jpg,Pecan tassies,American Pecan tassies cooked dish cream cheese butter flour food photograph,Tiny pecan pies in cream-cheese pastry cups.
public/food/hd-wassail.jpg,Spiced wassail,British Spiced wassail cooked dish apple cider oranges whole cloves food photograph,"Apple cider, orange, clove, cinnamon. A holiday pot."
public/food/hd-party-mix.jpg,Holiday party mix,American Holiday party mix cooked dish corn cereal squares pretzels mixed nuts food photograph,"Cereal, pretzels, nuts, a Worcestershire butter."
public/food/hd-baked-alaska.jpg,Baked Alaska,American Baked Alaska cooked dish pound cake ice cream egg whites food photograph,"Cake, ice cream, a torch of meringue."
public/food/bk-cinnamon-rolls.jpg,Cinnamon rolls,American Cinnamon rolls cooked dish flour milk butter food photograph,"Overnight dough, brown-sugar swirl, cream-cheese icing."
public/food/bk-banana-bread.jpg,Banana bread,American Banana bread cooked dish ripe bananas flour sugar food photograph,"Spotty bananas, a crack down the middle."
public/food/bk-blueberry-muffins.jpg,Bakery blueberry muffins,American Bakery blueberry muffins cooked dish flour blueberries sugar food photograph,"Tall tops, a sugar crust, berries that stay put."
public/food/bk-peach-cobbler.jpg,Peach cobbler,Southern Peach cobbler cooked dish peaches sugar flour food photograph,"Biscuit lid, bubbling peaches, cream at the table."
public/food/bk-lemon-bars.jpg,Lemon bars,American Lemon bars cooked dish flour butter sugar food photograph,"Shortbread, a sharp lemon curd, powdered sugar."
public/food/bk-fudge-brownies.jpg,Fudge brownies,American Fudge brownies cooked dish dark chocolate butter sugar food photograph,"Shiny top, a fudgy middle, walnuts if you want."
public/food/bk-corn-muffins.jpg,Honey corn muffins,American Honey corn muffins cooked dish cornmeal flour honey food photograph,"Cornmeal, honey, a hot tin."
public/food/bk-thumbprints.jpg,Jam thumbprint cookies,American Jam thumbprint cookies cooked dish butter sugar flour food photograph,"Butter cookies, a thumb of jam."
public/food/sl-caesar.jpg,Chicken Caesar salad,American Chicken Caesar salad cooked dish chicken breasts romaine parmesan food photograph,"Romaine, real dressing, shaved parmesan, a grilled cutlet."
public/food/sl-wedge.jpg,Iceberg wedge,American Iceberg wedge cooked dish iceberg lettuce blue cheese sour cream food photograph,"A cold wedge, blue cheese, bacon optional on the side, tomato."
public/food/sl-potato.jpg,Picnic potato salad,American Picnic potato salad cooked dish yukon potatoes mayonnaise yellow mustard food photograph,"Waxy potatoes, celery, pickle, a mustard mayo."
public/food/sl-macaroni.jpg,Classic macaroni salad,American Classic macaroni salad cooked dish elbow pasta mayonnaise cider vinegar food photograph,"Elbows, a sweet-sour mayo, celery and pepper."
public/food/sl-three-bean.jpg,Three-bean salad,American Three-bean salad cooked dish kidney beans green beans wax beans food photograph,"Kidney, green, wax beans in a sweet vinegar."
public/food/sl-broccoli.jpg,Broccoli bacon salad,American Broccoli bacon salad cooked dish broccoli bacon sunflower seeds food photograph,"Raw broccoli, bacon, sunflower, a sweet mayo."
public/food/sl-caprese.jpg,Caprese salad,Italian Caprese salad cooked dish tomatoes mozzarella basil food photograph,"Ripe tomato, mozzarella, basil, oil."
public/food/sl-quinoa.jpg,Lemon quinoa salad,American Lemon quinoa salad cooked dish quinoa chickpeas cucumber food photograph,"Quinoa, cucumber, chickpeas, a hard lemon dressing."
public/food/sl-nicoise.jpg,Salade niçoise,French Salade niçoise cooked dish tuna in olive oil eggs potatoes food photograph,"Tuna, egg, potato, green bean, olive, anchovy."
public/food/sl-taco-salad.jpg,Taco salad,Mexican Taco salad cooked dish beef romaine black beans food photograph,"Seasoned beef, beans, chips, a lime crema."
public/food/gr-baby-back.jpg,Grilled baby back ribs,American Grilled baby back ribs cooked dish baby back ribs paprika brown sugar food photograph,Low smoke then a hot glaze. Paper napkins.
public/food/gr-pulled-chicken.jpg,BBQ pulled chicken,American BBQ pulled chicken cooked dish chicken thighs paprika cider vinegar food photograph,"Thighs on the grill, then a vinegar-tomato mop."
public/food/gr-elote.jpg,Elote grilled corn,Mexican Elote grilled corn cooked dish corn on the cob mayonnaise cotija food photograph,"Charred corn, mayo, cotija, chili, lime."
public/food/gr-bbq-salmon.jpg,Cedar-plank salmon,American Cedar-plank salmon cooked dish salmon fillet cedar plank brown sugar food photograph,"A soaked plank, brown sugar, mustard, salmon."
public/food/gr-skirt-steak.jpg,Grilled skirt steak,Mexican Grilled skirt steak cooked dish skirt steak lime garlic food photograph,"Citrus-garlic marinade, a hard sear, slice against the grain."
public/food/gr-bbq-tofu.jpg,Barbecue grilled tofu,American Barbecue grilled tofu cooked dish extra-firm tofu barbecue sauce tamari food photograph,"Pressed tofu, a sticky glaze, grill marks."
public/food/gr-veggie-skewers.jpg,Grilled vegetable skewers,American Grilled vegetable skewers cooked dish zucchini bell peppers red onion food photograph,"Zucchini, pepper, onion, mushroom, a herb oil."
public/food/gr-grilled-peach.jpg,Grilled peaches,American Grilled peaches cooked dish ripe peaches brown sugar butter food photograph,"Halved peaches, brown sugar, a spoon of yogurt."
public/food/gr-smoked-turkey.jpg,Smoked turkey breast,American Smoked turkey breast cooked dish turkey breast salt brown sugar food photograph,"A brined breast, apple wood, a mahogany skin."
public/food/gr-pulled-jackfruit.jpg,Barbecue jackfruit sliders,American Barbecue jackfruit sliders cooked dish young jackfruit barbecue sauce slider buns food photograph,"Young jackfruit, a smoky sauce, slaw on a bun."
public/food/pk-soup.jpg,Roasted pumpkin soup,American Roasted pumpkin soup cooked dish sugar pumpkin onion ginger food photograph,"Roast the pumpkin first. Ginger, coconut, a swirl of cream."
public/food/pk-bread.jpg,Pumpkin bread,American Pumpkin bread cooked dish pumpkin puree flour sugar food photograph,"A moist loaf, spice, a crack of sugar on top."
public/food/pk-pancakes.jpg,Pumpkin pancakes,American Pumpkin pancakes cooked dish pumpkin puree flour milk food photograph,"A short stack, spice, maple."
public/food/pk-risotto.jpg,Pumpkin risotto,Italian Pumpkin risotto cooked dish arborio rice pumpkin puree vegetable broth food photograph,"Arborio, roasted pumpkin, sage, parmesan."
public/food/pk-curry.jpg,Pumpkin chickpea curry,Indian Pumpkin chickpea curry cooked dish pumpkin chickpeas coconut milk food photograph,"Coconut, pumpkin, chickpeas, a little heat."
public/food/pk-seeds.jpg,Roasted pumpkin seeds,American Roasted pumpkin seeds cooked dish pumpkin seeds olive oil kosher salt food photograph,"Washed seeds, oil, salt, a hot oven."
public/food/pk-ravioli.jpg,Pumpkin ravioli with brown butter,Italian Pumpkin ravioli with brown butter cooked dish wonton wrappers pumpkin puree ricotta food photograph,"Wonton wrappers, pumpkin ricotta, sage burnt butter."
public/food/pk-oats.jpg,Pumpkin overnight oats,American Pumpkin overnight oats cooked dish rolled oats pumpkin puree milk food photograph,"Oats, pumpkin, spice, yogurt. The fridge does the work."
public/food/ap-butter.jpg,Slow apple butter,American Slow apple butter cooked dish apples cinnamon brown sugar food photograph,Apples collapsed with cinnamon until they spread like jam.
public/food/ap-pork-chops.jpg,Apple cider pork chops,American Apple cider pork chops cooked dish pork chops apples apple cider food photograph,"Seared chops, pan apples, a cider reduction."
public/food/ap-slaw.jpg,Apple cabbage slaw,American Apple cabbage slaw cooked dish cabbage apples cider vinegar food photograph,"Matchstick apple, cabbage, a cider vinaigrette."
public/food/ap-baked.jpg,Cinnamon baked apples,American Cinnamon baked apples cooked dish apples brown sugar butter food photograph,"Whole apples, brown sugar, butter, raisins in the core."
public/food/ap-cider-braise.jpg,Cider-braised chicken,American Cider-braised chicken cooked dish chicken thighs hard cider onion food photograph,"Thighs, onion, hard cider, thyme."
public/food/ap-turnovers.jpg,Apple turnovers,American Apple turnovers cooked dish puff pastry apples brown sugar food photograph,"Puff pastry, cinnamon apples, a sugar crust."
public/food/ap-salad-kale.jpg,Kale apple salad,American Kale apple salad cooked dish kale apples cheddar food photograph,"Massaged kale, apple, cheddar, pepitas, cider dressing."
public/food/vg-lentil-bolognese.jpg,Lentil bolognese,Italian Lentil bolognese cooked dish brown lentils crushed tomatoes onion food photograph,"Brown lentils, tomato, soffritto. A meatless ragu."
public/food/vg-chickpea-tikka.jpg,Chickpea tikka masala,Indian Chickpea tikka masala cooked dish chickpeas crushed tomatoes coconut milk food photograph,Chickpeas in a tomato-coconut tikka sauce.
public/food/vg-mushroom-stroganoff.jpg,Mushroom stroganoff,American Mushroom stroganoff cooked dish mixed mushrooms cashews onion food photograph,"Mixed mushrooms, cashew cream, paprika, noodles."
public/food/vg-tofu-scramble.jpg,Tofu scramble,American Tofu scramble cooked dish firm tofu turmeric bell pepper food photograph,"Crumbled tofu, turmeric, peppers, breakfast heat."
public/food/vg-jackfruit-tacos.jpg,Jackfruit tacos,Mexican Jackfruit tacos cooked dish young jackfruit chili powder corn tortillas food photograph,"Young jackfruit, chili, lime, corn tortillas, cabbage."
public/food/vg-buddha-bowl.jpg,Roasted vegetable bowl,American Roasted vegetable bowl cooked dish sweet potatoes broccoli quinoa food photograph,"Sweet potato, broccoli, quinoa, tahini."
public/food/vg-cashew-alfredo.jpg,Cashew alfredo,Italian Cashew alfredo cooked dish cashews fettuccine garlic food photograph,"Blended cashews, garlic, lemon, fettuccine."
public/food/vg-black-bean-chili.jpg,Smoky black bean chili,American Smoky black bean chili cooked dish black beans crushed tomatoes chipotle in adobo food photograph,"Black beans, chipotle, cocoa, no meat."
public/food/vg-tempeh-reuben.jpg,Tempeh Reuben,American Tempeh Reuben cooked dish tempeh sauerkraut rye bread food photograph,"Marinated tempeh, sauerkraut, Russian dressing, rye."
